gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3963239052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141152423	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.225742	-83.811152	74.0						2022-11-04T00:00:00	4	11	2022	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	141152423		Karen and Dave at Ballena Royale in Escaleras	2022-11-05T13:01:24	CC_BY_NC_4_0	Karen and Dave at Ballena Royale in Escaleras	Karen and Dave at Ballena Royale in Escaleras			2023-03-01T09:34:51.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963229055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141223375	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.327828	-84.838455							2022-10-31T20:02:00	31	10	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	141223375		steve b	2022-11-06T02:23:58	CC0_1_0	steve b	steve b			2023-03-01T09:35:02.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963216793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141019386	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Davus	Davus ruficeps		SPECIES	Davus ruficeps (Simon, 1891)	Davus ruficeps		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305783	-84.809113	3.0						2022-11-02T15:32:09	2	11	2022	9359790	9359790	HUMAN_OBSERVATION	iNaturalist	Observations	141019386		Anthony Ye	2022-11-03T23:29:08	CC_BY_NC_4_0	rachhalp	rachhalp			2023-03-01T09:50:07.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961482465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140690890	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.932487	-84.071731	24.0						2022-10-27T11:06:00	27	10	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	140690890		lucas_stipticus	2022-10-31T19:44:18	CC_BY_NC_4_0	lucas_stipticus	lucas_stipticus			2023-03-01T09:49:57.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961481457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120236421	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.845576	-83.476483	507.0						2022-06-03T18:38:00	3	6	2022	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	120236421		Stuart Longhorn	2022-06-05T01:12:40	CC_BY_NC_4_0	turtleagent21	turtleagent21			2023-03-01T09:48:20.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961452736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139989703	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.92657	-83.190798	65.0						2022-10-06T19:13:12	6	10	2022	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	139989703		Nathaniel Levia	2022-10-25T20:12:31	CC_BY_NC_4_0	dharvey99	dharvey99			2023-03-01T09:50:18.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961411109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140332950	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.839645	-83.889391	58.0						2022-07-08T12:32:00	8	7	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	140332950		Idlegrraphics	2022-10-29T04:03:58	CC_BY_NC_4_0	Idlegrraphics	Idlegrraphics			2023-03-01T09:35:13.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961382748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140014722	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.916273	-83.467414	31218.0						2010-07-01T10:51:00	1	7	2010	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140014722		Joey Mugleston	2022-10-26T00:01:41	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston			2023-03-01T09:36:06.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961379861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140081337	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.325192	-84.801986	1354.0						2022-10-25T10:22:00	25	10	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140081337		emdawgie	2022-10-26T18:37:06	CC_BY_NC_4_0	emdawgie	emdawgie			2023-03-01T09:35:11.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961358730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140014723	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.809692	-83.4603	31218.0						2010-07-01T10:41:00	1	7	2010	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140014723		Joey Mugleston	2022-10-26T00:01:41	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston			2023-03-01T09:34:55.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961292382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140602117	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.900447	-83.604509	5.0						2022-10-30T12:03:28	30	10	2022	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	140602117		jofiki	2022-10-31T01:40:36	CC_BY_NC_4_0	jofiki	jofiki			2023-03-01T09:34:49.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961288369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140573931	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.291745	-84.79428	3784.0						2022-10-30T12:45:29	30	10	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140573931		annieliu1718	2022-10-30T21:26:03	CC_BY_NC_4_0	annieliu1718	annieliu1718			2023-03-01T09:34:44.595Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3961285496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140607294	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.324233	-84.814536	118.0						2022-10-30T19:20:16	30	10	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140607294		wojtekrk	2022-10-31T02:40:27	CC_BY_NC_4_0	wojtekrk	wojtekrk			2023-03-01T09:34:52.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961275312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140506815	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.657157	-83.254387	210.0						2022-10-26T20:52:00	26	10	2022	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	140506815		www.golfodulceretreat.com	2022-10-30T12:44:41	CC_BY_NC_4_0	www.golfodulceretreat.com	www.golfodulceretreat.com			2023-03-01T09:50:14.810Z		CONTINENT_DERIVED_FROM_COORDINATES
3961139711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140014724	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.878639	-83.454602	31218.0						2010-07-01T10:36:00	1	7	2010	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140014724		Joey Mugleston	2022-10-26T00:01:42	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston			2023-03-01T09:35:09.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961094846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140126847	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.327274	-84.801894	616.0						2022-10-25T10:23:10	25	10	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140126847		Federico A. Chinchilla Romero	2022-10-27T05:20:35	CC_BY_NC_4_0	isabelday	isabelday			2023-03-01T09:50:05.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3960998711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139933603	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.857247	-83.912313	210.0						2022-09-12T16:59:36	12	9	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	139933603		Lester Fonseca	2022-10-25T03:22:18	CC_BY_NC_4_0	Lester Fonseca	Lester Fonseca			2023-03-01T09:34:44.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3960981711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140014721	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.908938	-83.436293	31218.0						2010-07-01T11:06:00	1	7	2010	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140014721		Joey Mugleston	2022-10-26T00:01:41	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston			2023-03-01T09:50:32.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947736461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139642563	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.008408	-84.137122	5.0						2022-10-22T10:31:57	22	10	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	139642563		Roberto Vargas	2022-10-22T16:39:11	CC_BY_NC_4_0	Roberto Vargas	Roberto Vargas			2023-03-01T09:49:46.161Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947728347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139558868	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2017-09-26T15:23:00	26	9	2017	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	139558868		netz	2022-10-22T12:07:37	CC_BY_NC_4_0	chachoulette	chachoulette			2023-03-01T09:34:46.549Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3947702820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139172925	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.40369	-83.336639	203.0						2022-10-16T10:46:36	16	10	2022	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	139172925		anna04_47	2022-10-17T23:17:12	CC_BY_NC_4_0	anna04_47	anna04_47			2023-03-01T09:50:27.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947651131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138534407	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.405793	-84.73733	31189.0						2010-06-25T16:31:00	25	6	2010	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	138534407		Richard Hasegawa	2022-10-12T19:52:03	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston			2023-03-01T09:49:57.437Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947624731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139957366	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Leucauge	Leucauge argyra		SPECIES	Leucauge argyra (Walckenaer, 1841)	Leucauge argyra		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.318575	-83.958503							2022-10-19T10:04:00	19	10	2022	2151507	2151507	HUMAN_OBSERVATION	iNaturalist	Observations	139957366		Attila Oláh	2022-10-25T12:41:52	CC_BY_4_0	Attila Oláh	Attila Oláh			2023-03-01T09:50:40.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947575202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138609178	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.54328	-83.51299	200.0						2016-11-15T15:55:00	15	11	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	138609178		Bart Wursten	2022-10-13T13:44:34	CC_BY_NC_4_0	Bart Wursten	Bart Wursten			2023-03-01T09:35:08.479Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3947539359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138735719	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466263	-84.748138	91.0						2022-10-13T21:14:55	13	10	2022	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	138735719		irvintorres	2022-10-14T16:49:27	CC_BY_NC_4_0	irvintorres	irvintorres			2023-03-01T09:49:41.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947490176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138593036	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.331451	-84.019171	1768.0						2022-01-12T03:32:03	12	1	2022	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	138593036		Milos Anic	2022-10-15T19:38:06	CC_BY_NC_4_0	Thomas Gibson	Thomas Gibson			2023-03-01T09:49:37.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947428230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139449715	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2022-09-22T15:41:00	22	9	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	139449715		Nathaniel Levia	2022-10-21T14:53:50	CC_BY_NC_4_0	jalo2	jalo2			2023-03-01T09:35:13.403Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3947426172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138566663	Animalia	Arthropoda	Arachnida	Araneae	Oxyopidae	Peucetia	Peucetia longipalpis		SPECIES	Peucetia longipalpis F.O.Pickard-Cambridge, 1902	Peucetia longipalpis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.17177	-84.579776	31208.0						2022-10-12T18:55:46	12	10	2022	2178556	2178556	HUMAN_OBSERVATION	iNaturalist	Observations	138566663		danielamjq	2022-10-13T00:56:30	CC_BY_NC_4_0	danielamjq	danielamjq			2023-03-01T09:34:40.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947373595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138946842	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.833238	-83.563049	226.0						2018-11-10T04:05:00	10	11	2018	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	138946842		imaggini	2022-10-16T09:08:47	CC_BY_NC_4_0	imaggini	imaggini			2023-03-01T09:34:58.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947326734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139890238	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.483628	-84.726753	14.0						2022-10-23T17:44:15	23	10	2022	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	139890238		trottter	2022-10-24T18:29:27	CC_BY_NC_4_0	trottter	trottter			2023-03-01T09:35:07.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947312209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138605871	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.54328	-83.51299							2016-11-15T15:42:00	15	11	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	138605871		Bart Wursten	2022-10-13T13:08:13	CC_BY_NC_4_0	Bart Wursten	Bart Wursten			2023-03-01T09:50:04.877Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3947261259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138628016	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429981	-84.007416	61.0						2007-04-03T14:31:00	3	4	2007	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	138628016		hr_dragonfly	2022-10-13T17:01:26	CC_BY_NC_4_0	hr_dragonfly	hr_dragonfly			2023-03-01T09:34:39.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947257265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138602896	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.54328	-83.51299	200.0						2016-11-15T15:58:00	15	11	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	138602896		Aurore Chalatz	2022-10-13T17:28:32	CC_BY_NC_4_0	Bart Wursten	Bart Wursten			2023-03-01T09:34:38.313Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3947120255	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138668917	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Davus	Davus ruficeps		SPECIES	Davus ruficeps (Simon, 1891)	Davus ruficeps		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.83571	-85.61799							2022-10-13T15:20:17	13	10	2022	9359790	9359790	HUMAN_OBSERVATION	iNaturalist	Observations	138668917		Federico A. Chinchilla Romero	2022-10-14T00:22:16	CC_BY_NC_4_0	Federico A. Chinchilla Romero	Federico A. Chinchilla Romero			2023-03-01T09:34:41.030Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3925457656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137121039	Animalia	Arthropoda	Arachnida	Araneae	Zoropsidae	Tengella	Tengella radiata		SPECIES	Tengella radiata (Kulczyński, 1909)	Tengella radiata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.462232	-84.732764	8.0						2022-04-27T11:54:00	27	4	2022	2143621	2143621	HUMAN_OBSERVATION	iNaturalist	Observations	137121039		wp-polzin	2022-10-01T08:29:50	CC_BY_NC_4_0	wp-polzin	wp-polzin			2023-03-01T09:49:29.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925444174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137990582	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429983	-84.007173	15.0						2007-04-01T12:50:00	1	4	2007	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	137990582		hr_dragonfly	2022-10-08T16:05:08	CC_BY_NC_4_0	hr_dragonfly	hr_dragonfly			2023-03-01T09:34:41.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925290571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138267149	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.905966	-84.058353	9.0						2022-10-10T09:42:38	10	10	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	138267149		tacos1970	2022-10-10T15:45:26	CC_BY_NC_4_0	tacos1970	tacos1970			2023-03-01T09:35:04.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
